	ja	ja_nom	ty	ty_nom	1os	2os	cas_nom	cas_gen	cas_dat	cas_acc	cas_inst	cas_loc	cas_voc	adj_compartivus	gradus_comparat_adj_opisowy	gradus_superlat	gradus_superlat_opisowy	pos_adj+subst	pos_adj	pos_adja	pos_adjp	pos_adv	pos_bedzie+inf	pos_bedzie+praet	pos_bedzie	pos_cialo_obce_luzne	pos_cialo_obce_nominalne	pos_conj	pos_depr	pos_fin	futurum_proste	pos_ger	ger_predykacja	pos_imps	pos_impt	inf+bedzie	pos_inf	pos_num	pos_numcol	pos_pact	pos_pant	pos_pcon	pos_ppas	synt_ppas_by	pos_ppron3	pos_praet+bedzie	pos_praet	pos_pred	pos_prep	pos_siebie	pos_subst	pos_subst+adj	winien	duzeNP	przecinek	embeddedS+aby	embeddedS+albowiem	embeddedS+bowiem	embeddedS+by	embeddedS+iz	embeddedS+ktory	embeddedS+ze	eS_zeby
ND_hum21	0	0	1	0	16	6	1468	2576	73	816	435	1256	12	16	5	2	8	677	1662	11	6	198	1	0	8	0	0	541	5	394	1322	217	0	18	6	1	92	79	0	95	0	14	219	4	70	0	3354	35	1136	7	3354	731	1	9	638	0	0	4	4	9	54	32	0
ND_hum22	0	0	0	0	37	8	1590	2778	45	920	465	864	5	20	12	12	4	726	1639	10	3	246	1	2	9	0	0	825	7	690	1657	443	0	9	9	0	125	86	0	57	0	35	184	2	147	0	3637	36	895	6	3637	651	5	21	904	12	0	12	0	14	74	27	0
ND_hum23	3	0	1	0	61	15	1182	2574	78	1086	486	1098	4	16	6	6	5	713	1430	7	1	228	2	2	8	0	0	585	5	443	1772	346	0	70	15	0	197	59	0	80	2	21	204	3	128	0	3400	58	1167	14	3400	523	13	29	678	4	0	8	4	1	91	74	2
ND_hum24	0	0	0	0	14	5	1338	2288	150	1190	604	1170	46	17	4	8	4	630	1279	13	1	201	3	3	16	0	0	642	11	169	1811	234	1	23	5	1	153	81	0	41	1	29	194	2	180	0	3739	26	1245	13	3739	515	4	22	737	17	0	4	18	17	53	122	1
ND_hum25	0	0	0	0	17	0	1176	3862	43	922	610	1191	3	17	5	8	2	761	1626	4	1	188	1	2	12	0	0	603	2	620	1880	564	0	1	0	5	140	31	0	162	0	11	322	3	169	0	4243	23	1231	7	4243	806	10	87	564	2	0	0	2	0	74	14	1
ND_hum26	10	7	3	0	53	11	1698	1965	77	1181	612	1324	7	24	14	7	9	662	1495	11	11	234	0	0	0	0	0	665	8	170	1606	145	0	220	12	0	81	67	0	82	0	55	261	0	123	0	3581	51	1216	16	3581	477	0	7	1277	6	0	3	5	2	76	29	0
ND_hum27	1	0	2	0	31	22	1699	2550	121	1011	796	914	4	12	4	10	0	565	1471	5	0	161	0	0	0	0	0	663	4	879	2040	493	0	0	16	0	72	22	0	157	0	46	345	2	205	0	3864	38	970	21	3864	618	0	28	978	1	0	3	3	8	154	43	0
ND_hum28	10	2	14	2	140	32	1598	1873	165	1110	651	828	15	20	3	21	1	679	1511	1	1	189	3	6	23	0	0	867	10	619	1785	230	0	21	14	2	163	98	0	78	1	55	118	2	180	0	3196	48	981	24	3196	437	12	11	1052	14	0	5	0	33	139	59	1
ND_hum29	13	5	7	1	103	54	1469	2232	110	1078	515	1011	25	35	2	9	2	694	1579	7	1	228	0	0	2	0	0	596	5	451	1424	161	0	10	48	0	105	81	0	91	1	27	191	2	149	0	3215	46	1081	13	3215	649	4	30	742	3	1	9	2	6	63	61	3
ND_hum30	7	3	15	7	70	60	1653	2046	151	934	624	884	28	10	5	5	9	659	1477	8	5	167	0	0	5	0	0	798	7	558	1602	181	1	9	33	0	148	62	0	39	23	33	173	0	106	0	3398	54	992	25	3398	565	1	8	929	9	0	4	9	17	80	46	2
ND_hum31	1	1	0	0	149	0	1563	2032	174	1023	707	809	6	20	10	3	8	697	1737	1	9	191	0	0	1	0	0	905	11	822	1930	306	1	3	1	0	288	56	0	44	2	28	116	2	183	0	3107	59	979	33	3107	616	5	3	1070	7	0	2	25	15	135	119	6
ND_hum32	1	0	6	1	33	70	1173	2290	63	919	466	844	40	7	2	36	6	520	1030	2	1	175	0	1	7	0	0	774	10	586	1949	476	0	12	17	0	228	65	0	84	2	65	135	5	122	0	3345	59	970	15	3345	276	11	48	764	14	0	19	4	49	77	109	2
ND_hum33	0	0	0	0	6	7	1413	2723	151	1152	665	922	21	28	6	6	3	819	1743	17	0	161	0	0	2	0	0	612	15	74	1557	283	1	26	6	0	111	23	0	118	7	40	195	3	155	0	3584	22	1203	9	3584	786	0	13	698	3	0	2	0	2	68	19	0
ND_hum34	0	0	3	1	2	11	1328	2816	192	1112	561	992	27	32	4	12	4	697	1404	6	2	227	1	0	5	0	0	622	7	64	1719	372	0	62	8	0	173	64	0	104	0	24	182	2	173	0	3795	35	1269	18	3795	599	3	41	604	5	0	1	10	6	61	79	2
ND_hum35	20	6	16	4	146	67	1627	2184	121	1128	500	918	27	13	10	7	10	703	1489	4	2	232	3	1	14	0	0	777	13	734	1808	305	0	6	22	0	204	29	0	94	2	35	177	1	117	0	3499	78	990	20	3499	550	6	17	938	6	0	0	1	9	70	71	1
ND_hum36	2	1	0	0	25	15	1237	2791	144	1127	540	1161	13	25	7	9	3	749	1858	3	5	227	0	1	3	0	0	622	12	158	1577	270	0	13	19	0	127	70	0	114	8	98	175	6	191	0	3385	23	1184	18	3385	792	3	27	858	0	0	6	5	34	67	49	0
ND_hum37	52	33	2	2	251	15	1520	1798	145	1084	532	939	4	6	4	14	4	784	1569	2	5	222	1	4	10	0	0	930	4	788	1933	396	0	6	11	0	220	27	0	101	0	43	158	1	159	0	2875	72	987	54	2875	413	4	6	1024	6	1	4	18	4	105	105	2
ND_hum38	19	6	2	1	201	61	1270	2007	83	983	518	974	24	9	7	5	0	614	1301	6	3	186	0	1	9	0	0	744	11	531	1639	282	0	13	84	2	173	65	0	66	3	33	161	0	152	0	2988	55	1053	13	2988	400	7	21	794	3	0	4	1	0	74	66	1
ND_hum39	0	0	1	0	7	5	1422	3048	81	856	487	1084	13	18	4	8	1	750	1573	17	1	163	0	5	19	0	0	570	4	91	1587	367	0	38	4	1	153	73	0	95	0	26	219	2	76	0	3834	15	1102	10	3834	762	35	47	484	10	0	4	0	7	75	100	0
ND_hum40	28	23	10	5	123	36	1925	2195	70	901	526	816	17	10	9	0	2	608	1401	2	1	129	1	0	5	0	0	509	1	626	1668	445	0	12	22	0	150	36	0	61	0	11	235	3	76	0	3598	39	964	24	3598	609	1	16	689	0	0	4	0	1	62	53	3
ND_hum41	4	0	0	0	10	7	1307	2678	169	1173	505	1015	23	17	7	12	3	715	1317	8	0	178	7	10	35	0	0	757	0	229	1906	394	0	11	7	1	295	34	0	39	2	59	174	4	235	0	3720	20	1330	16	3720	515	25	69	662	53	0	41	4	34	73	145	15
ND_hum42	3	2	0	0	52	45	1291	2549	116	965	632	771	3	16	4	7	8	692	1480	18	4	223	0	0	3	0	0	831	4	450	1610	389	0	1	51	0	180	39	0	133	6	53	244	0	249	0	3152	29	946	48	3152	454	3	11	1116	7	1	1	7	1	56	22	0
ND_hum43	3	0	1	1	40	14	1368	2739	81	965	600	1044	16	10	4	11	4	697	1258	5	0	148	1	0	10	0	0	537	8	182	1488	263	0	11	1	8	116	50	0	75	1	43	166	1	172	0	3888	19	1159	22	3888	525	3	45	559	3	0	6	2	31	26	58	0
ND_hum44	4	0	4	0	52	25	1914	2321	80	829	444	999	12	8	9	8	0	550	1456	10	0	148	1	0	7	0	0	613	11	261	1180	258	0	19	20	1	78	32	0	63	0	29	152	4	134	0	3741	30	978	13	3741	616	2	26	1194	1	1	4	0	7	59	31	1
ND_hum45	4	2	2	0	63	68	2222	1617	248	759	504	474	120	5	3	0	0	355	972	1	0	78	0	1	13	0	0	623	9	258	1163	150	0	38	50	2	125	32	0	29	6	32	81	0	68	0	3880	37	831	14	3880	387	8	70	1717	42	0	0	2	29	44	39	8
ND_hum46	21	19	0	0	48	0	1502	2457	166	1096	510	989	1	14	3	9	6	714	1648	7	0	236	0	0	3	0	0	846	5	529	1861	426	0	6	0	0	169	32	0	189	2	37	217	5	194	0	3322	46	1046	38	3322	723	1	28	866	0	0	22	14	13	84	111	0
ND_hum47	1	1	0	0	55	14	1545	2323	105	1047	531	1039	37	6	5	9	1	750	1448	0	1	152	2	1	8	0	0	601	5	622	1717	304	0	24	19	0	108	59	0	88	1	38	240	1	194	2	3443	44	1122	17	3443	455	2	17	728	2	0	3	2	2	89	52	0
ND_hum48	4	0	0	0	34	109	2698	1418	36	516	291	752	81	11	1	2	1	285	911	5	1	94	1	0	1	0	0	361	3	156	772	79	0	12	107	0	41	32	0	42	0	9	92	4	51	0	3953	18	705	0	3953	411	2	223	1311	1	0	0	0	15	23	35	0
ND_hum49	0	0	2	1	47	19	1138	2924	121	937	665	911	3	31	9	21	12	854	1583	19	2	262	7	8	66	0	0	810	7	543	1572	316	0	4	14	12	207	56	0	95	2	60	113	0	142	0	3535	53	1126	30	3535	594	17	33	794	4	0	0	0	5	55	115	0
ND_hum50	0	0	0	0	3	3	1110	3297	70	1145	350	1314	3	16	1	8	1	651	1641	8	0	162	1	0	1	0	0	535	4	42	1384	361	0	136	3	0	94	80	0	90	0	27	182	0	57	0	3901	22	1321	6	3901	924	4	42	539	3	0	4	0	3	56	26	0
ND_hum51	28	6	1	0	143	74	2503	1706	76	697	233	462	6	10	1	0	2	359	834	0	8	128	0	1	5	0	0	501	7	270	1294	87	0	11	69	0	280	33	0	25	6	26	83	0	48	0	3918	26	680	11	3918	191	1	3	1134	8	0	1	1	0	26	32	3
ND_hum52	2	0	4	2	52	31	1571	2280	96	974	739	932	8	20	1	8	2	644	1275	14	4	186	0	2	6	0	0	736	7	480	1862	281	0	11	7	1	208	35	0	64	1	26	171	2	204	0	3579	73	1239	11	3579	399	7	39	792	11	0	18	2	86	137	50	1
ND_hum53	39	15	1	0	161	20	1484	2177	123	928	549	978	13	25	7	4	3	743	1429	9	2	241	1	7	12	0	0	650	9	564	1974	435	0	10	9	2	154	72	0	117	0	33	214	0	117	0	3247	67	978	20	3247	463	2	9	901	5	0	3	1	0	77	57	5
ND_hum54	33	33	1	0	54	13	1428	2106	126	877	508	1076	15	12	4	3	2	581	1362	0	0	83	0	0	4	0	0	622	3	289	1346	320	0	3	13	1	118	20	0	134	1	30	152	2	148	0	3218	25	956	87	3218	505	5	19	659	12	0	1	3	20	47	41	0
ND_hum55	3	1	1	0	41	10	1136	2535	111	918	367	1317	4	28	1	11	1	628	1405	1	0	213	1	7	21	0	0	584	7	152	1738	342	0	123	8	1	156	61	0	126	1	40	161	4	138	1	3257	22	1204	12	3257	627	7	28	632	7	0	3	1	17	77	92	1
ND_Spol1	0	0	0	0	82	6	1690	2869	38	703	332	1089	5	55	5	16	3	638	1177	0	0	137	1	2	12	0	0	570	2	770	1746	318	0	1	26	2	105	98	0	74	0	17	347	0	68	0	3996	83	957	0	3996	411	15	106	501	6	0	4	0	1	56	117	0
ND_Spol2	0	0	1	0	39	18	1458	2445	78	877	603	1031	6	13	3	4	1	708	1698	2	5	182	0	3	10	0	0	694	13	595	1642	295	0	26	21	2	176	56	0	97	0	22	119	2	122	0	3375	64	991	19	3375	745	4	8	867	4	2	11	3	7	79	88	1
ND_Spol3	0	0	0	0	48	19	1198	3303	82	883	442	1211	1	17	1	8	3	689	1498	11	0	182	0	1	8	0	0	698	0	490	1759	535	0	10	35	2	154	50	0	78	1	36	324	0	123	0	3965	62	1061	12	3965	792	26	55	653	2	0	13	1	0	32	50	0
ND_Spol4	1	0	0	0	23	16	1252	2824	145	997	530	1142	3	12	4	7	1	645	1433	4	1	127	0	2	12	0	0	733	0	419	1788	602	0	28	17	0	112	38	0	114	0	20	223	1	96	0	3686	47	1284	6	3686	676	6	30	638	4	0	6	0	4	62	90	1
ND_Spol5	2	1	1	0	33	11	1417	2591	80	983	539	890	5	37	6	3	5	679	1508	4	3	246	1	0	9	0	0	912	12	693	1942	511	0	7	10	0	185	54	0	104	2	27	217	1	108	0	3499	50	968	19	3499	609	2	30	735	5	0	34	20	5	90	141	0
ND_Spol6	0	0	0	0	4	8	1404	2759	104	1021	497	1199	1	23	7	1	0	528	1280	3	0	136	1	0	1	0	0	715	3	675	1954	443	0	27	7	0	163	75	0	115	0	54	239	1	200	0	3879	39	1184	8	3879	600	10	72	728	5	0	12	6	2	83	67	0
ND_Spol7	0	0	0	0	27	26	1751	2968	23	922	345	1079	4	21	1	7	5	573	1587	28	0	98	0	0	3	0	0	596	3	481	1492	566	0	3	26	0	109	33	0	45	0	6	170	0	31	0	4323	40	892	6	4323	867	12	65	672	8	0	3	2	0	31	14	0
ND_Spol8	1	0	0	0	79	31	1454	2382	77	924	503	720	6	11	8	4	4	603	1564	3	1	186	1	8	26	0	0	716	7	542	1662	314	0	7	40	3	223	46	0	81	1	32	246	1	196	0	3018	69	892	4	3018	610	28	20	889	23	0	7	2	18	96	37	1
ND_Spol9	2	0	0	0	42	7	1277	2942	40	852	549	1141	2	61	12	19	10	690	1755	29	0	291	0	0	1	0	0	759	5	530	1579	360	0	31	12	0	93	61	0	173	3	16	194	0	83	0	3427	61	1088	6	3427	716	2	25	647	2	1	23	1	6	61	45	1
ND_Spol10	0	0	0	0	48	17	1570	2875	44	1112	583	931	1	13	8	4	3	629	1590	4	0	143	2	2	15	0	0	705	1	779	1805	441	1	3	26	0	148	34	0	61	0	21	222	2	78	0	3993	46	1129	3	3993	826	16	43	718	7	0	3	0	3	70	98	2
ND_Spol11	0	0	0	0	26	2	1474	2641	68	936	518	1134	6	33	11	1	4	858	1967	0	1	225	1	1	5	0	0	721	6	289	1493	351	0	23	3	0	101	67	0	91	0	8	213	1	85	0	3304	39	1032	4	3304	966	2	20	680	8	5	18	1	14	97	43	0
ND_Spol12	0	0	0	0	37	10	1195	3247	56	901	477	1420	1	20	10	3	0	735	1731	4	1	215	5	4	17	0	0	517	0	241	1426	380	0	23	15	0	103	42	0	122	0	13	164	4	77	0	3902	45	1253	3	3902	1030	6	64	551	6	0	5	0	3	37	76	0
ND_Spol13	0	0	0	0	11	19	1415	3364	26	880	394	1120	0	24	6	11	5	663	1652	19	0	216	0	1	4	0	0	580	1	504	1648	566	0	15	17	0	137	46	0	99	0	17	240	0	92	0	3931	41	1125	1	3931	849	19	42	819	9	0	3	0	2	39	24	0
ND_Spol14	0	0	1	0	10	38	1426	3110	62	1049	502	978	35	20	11	17	6	887	1838	34	1	195	5	5	21	0	0	644	7	472	1470	337	0	22	34	0	147	48	0	114	2	21	183	2	78	0	3939	42	935	8	3939	801	12	36	811	14	0	1	0	0	82	26	1
ND_Spol15	1	0	0	0	61	10	1585	2923	95	878	480	968	9	34	12	5	2	582	1417	22	0	112	2	0	2	0	0	614	1	662	1580	396	0	0	54	0	75	53	0	121	1	24	178	8	63	0	4055	14	1039	7	4055	775	3	58	578	6	0	2	0	2	43	88	0
ND_Spol16	0	0	0	0	3	11	1497	2628	81	1078	503	1136	1	21	7	7	0	707	1725	4	3	204	0	6	25	0	0	529	3	550	1732	338	0	17	11	2	183	62	0	124	2	41	233	1	109	2	3585	48	1065	9	3585	912	11	29	599	3	0	12	6	24	86	60	0
ND_Spol17	0	0	1	0	23	4	1276	2902	102	975	711	1123	5	56	16	7	0	724	1444	5	0	274	1	1	10	0	0	625	8	481	1721	443	0	3	9	2	101	67	0	156	1	26	332	2	106	0	3686	21	1275	11	3686	532	0	41	706	2	4	20	3	90	69	1	0
ND_Spol18	2	0	0	0	26	37	2176	2933	54	669	304	1096	14	11	0	0	2	487	1446	9	0	85	1	1	4	0	0	485	1	297	1225	420	0	1	35	1	115	11	0	115	0	13	155	0	44	0	4422	33	1044	2	4422	835	13	63	1299	8	3	1	0	11	34	37	0
ND_Spol19	1	1	1	0	9	7	1300	2820	93	1056	570	1009	7	16	7	9	6	822	1738	11	4	158	0	0	1	0	0	683	4	293	1523	453	0	38	4	0	79	33	0	103	0	40	215	1	141	0	3483	19	1092	29	3483	749	0	12	634	3	0	2	1	7	76	32	0
ND_Spol20	2	0	0	0	116	51	1776	2106	50	1071	458	786	43	26	3	10	2	585	1336	0	1	109	1	4	18	0	0	599	7	656	1690	237	0	2	51	0	334	32	0	70	0	31	182	0	72	0	3652	46	928	5	3652	609	8	26	843	8	1	2	3	5	52	32	2
ND_Spol21	0	0	0	0	11	8	1885	2724	53	975	487	1021	7	14	2	14	3	694	1685	40	0	232	0	0	1	0	0	521	14	366	1343	261	0	50	5	0	44	40	0	115	1	22	210	1	97	0	3911	33	1065	3	3911	819	0	102	677	0	0	3	1	8	43	18	0
ND_Spol22	0	0	0	0	9	2	1046	2622	439	1002	264	1189	2	17	4	9	3	589	1142	2	0	159	0	2	15	0	0	620	0	484	2186	1039	2	22	2	0	201	11	0	96	0	18	210	1	128	0	3404	42	1570	0	3404	618	30	17	440	7	0	17	0	23	56	44	4
ND_Spol23	0	0	0	0	4	18	1345	3089	67	915	351	1517	6	10	1	8	0	790	1801	35	0	157	0	0	7	0	0	504	1	266	1571	432	0	20	19	0	108	50	0	135	0	34	306	0	71	0	3728	20	1182	7	3728	1081	15	57	483	0	0	13	0	34	44	6	0
ND_Spol24	0	0	0	0	1	23	1337	3303	69	982	557	1358	2	23	5	6	3	906	1877	34	0	168	0	2	12	0	0	623	6	331	1533	443	0	27	23	1	81	30	0	121	1	20	235	2	57	0	4063	40	1212	1	4063	928	15	42	731	4	3	0	0	37	31	4	0
ND_Spol25	74	6	0	0	462	10	1541	1703	107	1003	452	891	4	13	6	15	3	593	1290	9	0	289	0	0	6	0	0	678	17	742	2113	501	0	3	13	0	224	39	0	41	0	22	141	0	135	0	2985	54	899	67	2985	438	4	9	900	10	0	4	4	21	70	79	10
ND_Spol26	3	0	1	0	23	11	1412	2989	52	1094	329	829	1	14	2	8	2	648	1387	0	1	100	3	3	23	0	0	508	3	449	1466	288	1	7	10	1	159	41	0	97	1	25	285	4	74	0	3842	53	968	3	3842	686	8	87	636	2	0	6	1	36	56	39	1
ND_Spol27	0	0	0	0	3	23	1328	3314	76	909	503	1076	3	36	8	7	3	837	1718	19	0	200	0	0	2	0	0	699	1	448	1423	450	0	5	23	0	94	39	0	147	1	18	171	0	85	0	3986	32	1041	5	3986	840	0	58	751	4	0	2	0	9	41	27	0
ND_Spol28	2	0	1	1	45	2	1255	3388	60	1059	567	996	4	13	2	11	8	762	1655	2	0	150	0	2	5	0	0	673	47	379	1808	492	0	20	0	0	137	26	0	148	0	34	248	4	86	0	3961	39	1127	10	3961	832	16	43	675	12	1	5	2	81	66	25	0
ND_Spol29	48	0	0	0	459	10	937	897	100	559	299	488	9	21	9	10	0	337	875	7	0	339	0	1	8	0	0	588	34	684	1542	132	0	8	12	0	384	54	0	16	0	7	39	0	38	0	1609	35	528	26	1609	220	50	4	468	35	0	0	0	0	54	43	4
ND_Spol30	3	0	0	0	46	4	1314	2878	90	1103	481	1020	8	20	10	7	4	905	1701	21	0	226	3	0	7	0	0	680	2	544	1532	340	0	15	6	1	113	50	0	126	0	51	179	3	95	0	3670	52	1043	11	3670	732	4	20	907	2	0	3	2	6	33	100	0
ND_Spol31	2	1	2	2	17	10	1468	2752	73	870	663	1016	5	27	21	8	3	672	1544	13	0	272	0	2	7	0	0	778	8	581	1762	525	0	23	8	3	168	24	0	85	0	25	205	2	116	0	3721	39	1089	45	3721	668	7	22	725	9	0	0	2	8	52	87	0
ND_Spol32	6	0	0	0	56	8	1440	2609	138	966	412	711	7	27	5	9	1	650	1533	5	1	193	0	0	4	0	0	800	9	657	1857	584	0	3	8	0	200	48	0	124	1	30	138	0	131	0	3362	36	892	24	3362	627	12	15	975	4	2	13	7	19	81	33	1
ND_Spol33	0	0	0	0	10	14	1595	3072	55	957	419	1014	7	28	9	7	6	769	1601	41	2	146	0	2	8	0	0	641	1	349	1548	349	0	10	14	0	203	20	0	212	0	24	216	1	78	0	3970	37	1010	3	3970	790	57	66	682	14	0	13	2	3	56	41	0
ND_Spol34	0	0	0	0	4	8	1322	3215	33	916	689	933	4	37	6	4	3	710	1432	2	0	155	0	1	4	0	0	628	1	607	1896	593	0	12	8	1	80	41	0	230	0	13	304	0	71	0	3956	25	1051	14	3956	545	5	51	582	0	0	1	0	1	90	58	1
ND_Spol35	2	0	2	0	8	10	1536	2957	41	954	464	1097	5	25	10	3	1	801	1594	9	0	232	0	0	1	0	0	692	10	582	1717	641	0	41	9	0	49	60	0	85	0	26	185	2	115	0	3958	21	1009	15	3958	696	1	57	827	4	0	5	0	0	67	64	0
ND_Spol36	0	0	0	0	22	8	943	3766	134	747	502	1111	2	21	2	2	0	449	1135	1	0	108	13	1	53	0	0	508	10	361	1692	493	0	12	18	9	106	18	0	135	0	7	379	3	92	0	4038	27	1394	1	4038	650	3	73	425	0	0	3	0	0	51	46	0
ND_Spol37	0	0	0	0	13	47	1154	3410	68	1001	512	1069	3	10	4	2	2	681	1313	7	0	144	4	1	15	0	0	623	0	432	2146	737	0	25	48	2	174	33	0	193	0	49	304	2	104	0	3960	37	1295	3	3960	628	29	65	511	2	0	17	3	2	67	96	0
