"word_form","POS","UFeat","refcorpus","language","freq_formPOS","freq_form_noPOS","enc_wforms"
"ἣ","PRON","Case=Nom|Gender=Fem|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",13,26,"\u1f23"
"ὦ","INTJ","_","ud_grc_proiel_","grc",90,90,"\u1f66"
"ὅ","DET","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ud_grc_proiel_","grc",19,69,"\u1f45"
"ὅ","PRON","Case=Acc|Gender=Neut|Number=Sing|PronType=Int","ud_grc_proiel_","grc",11,69,"\u1f45"
"ὅ","PRON","Case=Acc|Gender=Neut|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",17,69,"\u1f45"
"ὅ","PRON","Case=Nom|Gender=Neut|Number=Sing|PronType=Int","ud_grc_proiel_","grc",2,69,"\u1f45"
"ὅ","PRON","Case=Nom|Gender=Neut|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",20,69,"\u1f45"
"ἅ","PRON","Case=Acc|Gender=Neut|Number=Plur|PronType=Rel","ud_grc_proiel_","grc",2,5,"\u1f05"
"ἅ","PRON","Case=Nom|Gender=Neut|Number=Plur|PronType=Rel","ud_grc_proiel_","grc",3,5,"\u1f05"
"ὃ","DET","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ud_grc_proiel_","grc",1,203,"\u1f43"
"ὃ","PRON","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs","ud_grc_proiel_","grc",2,203,"\u1f43"
"ὃ","PRON","Case=Acc|Gender=Neut|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",129,203,"\u1f43"
"ὃ","PRON","Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ud_grc_proiel_","grc",1,203,"\u1f43"
"ὃ","PRON","Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ud_grc_proiel_","grc",3,203,"\u1f43"
"ὃ","PRON","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ud_grc_proiel_","grc",31,203,"\u1f43"
"ὃ","PRON","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","ud_grc_proiel_","grc",9,203,"\u1f43"
"ὃ","PRON","Case=Nom|Gender=Neut|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",27,203,"\u1f43"
"ὤ","INTJ","_","ud_grc_proiel_","grc",1,1,"\u1f64"
"ἡ","DET","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ud_grc_proiel_","grc",924,932,"\u1f21"
"ἡ","PRON","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","ud_grc_proiel_","grc",7,932,"\u1f21"
"ἡ","PRON","Case=Nom|Gender=Fem|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",1,932,"\u1f21"
"ἥ","DET","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ud_grc_proiel_","grc",9,15,"\u1f25"
"ἥ","PRON","Case=Nom|Gender=Fem|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",6,15,"\u1f25"
"ᾧ","PRON","Case=Dat|Gender=Masc,Neut|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",2,106,"\u1fa7"
"ᾧ","PRON","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ud_grc_proiel_","grc",4,106,"\u1fa7"
"ᾧ","PRON","Case=Dat|Gender=Masc|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",57,106,"\u1fa7"
"ᾧ","PRON","Case=Dat|Gender=Neut|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",43,106,"\u1fa7"
"ᾗ","PRON","Case=Dat|Gender=Fem|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",30,30,"\u1f97"
"2","PART","_","ud_13_en_","en",1,1,"2"
"4","ADP","_","ud_13_en_","en",1,1,"4"
"a","ADP","_","ud_13_en_","en",4,13501,"a"
"a","ADP","_","ud_es_","es",7876,13501,"a"
"a","ADP","_","ud_la_","la",104,13501,"a"
"a","ADP","_","ud_la_proiel_","la",631,13501,"a"
"a","ADP","AdpType=Prep","ud_la_itt_","la",1104,13501,"a"
"a","ADP","AdpType=Prep|Case=Loc|Foreign=Foreign","ud_13_cs_","cs",1,13501,"a"
"a","ADP","AdpType=Prep|Case=Nom|Foreign=Foreign","ud_13_cs_","cs",5,13501,"a"
"a","ADP","AdpType=Prep|Foreign=Foreign","ud_13_cs_","cs",3,13501,"a"
"a","AUX","VerbForm=Fin","ud_13_en_","en",1,13501,"a"
"a","AUX","VerbForm=Fin","ud_es_","es",1,13501,"a"
"a","DET","Definite=Ind|PronType=Art","ud_13_en_","en",3740,13501,"a"
"a","DET","PronType=Ind","ud_es_","es",11,13501,"a"
"a","INTJ","_","ud_la_","la",5,13501,"a"
"a","PART","_","ud_13_en_","en",1,13501,"a"
"a","SCONJ","_","ud_es_","es",14,13501,"a"
"á","INTJ","_","ud_13_cs_","cs",1,1,"\u00e1"
"à","ADP","AdpType=Prep|Case=Nom|Foreign=Foreign","ud_13_cs_","cs",1,1,"\u00e0"
"aa","DET","_","ud_13_en_","en",1,1,"aa"
"aaaaaggghhhhhh","INTJ","_","ud_13_en_","en",1,1,"aaaaaggghhhhhh"
"ab","ADP","_","ud_la_","la",82,1155,"ab"
"ab","ADP","_","ud_la_proiel_","la",368,1155,"ab"
"ab","ADP","AdpType=Prep","ud_la_itt_","la",704,1155,"ab"
"ab","ADP","AdpType=Prep|Foreign=Foreign","ud_13_cs_","cs",1,1155,"ab"
"abandono","PART","_","ud_es_","es",1,1,"abandono"
"abhac","PRON","Case=Abl|Gender=Fem|Number=Sing","ud_la_","la",1,1,"abhac"
"aboard","ADP","_","ud_13_en_","en",1,1,"aboard"
"abou","ADP","_","ud_13_en_","en",1,1,"abou"
"about","ADP","_","ud_13_en_","en",300,355,"about"
"about","SCONJ","_","ud_13_en_","en",55,355,"about"
"above","ADP","_","ud_13_en_","en",16,16,"above"
"abs","ADP","_","ud_la_","la",2,33,"abs"
"abs","ADP","_","ud_la_proiel_","la",31,33,"abs"
"absque","ADP","_","ud_la_proiel_","la",2,114,"absque"
"absque","ADP","AdpType=Prep","ud_la_itt_","la",112,114,"absque"
"abt","ADP","_","ud_13_en_","en",1,1,"abt"
"aby","SCONJ","_","ud_13_cs_","cs",2664,2709,"aby"
"aby","SCONJ","_","ud_pl_","pl",45,2709,"aby"
"ac","SCONJ","_","ud_la_","la",1,1,"ac"
"ač","SCONJ","_","ud_13_cs_","cs",58,58,"a\u010d"
"acaba","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","ud_es_","es",8,8,"acaba"
"acababa","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","ud_es_","es",3,3,"acababa"
"acaban","AUX","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","ud_es_","es",1,1,"acaban"
"acabar","AUX","VerbForm=Inf","ud_es_","es",2,2,"acabar"
"acabará","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin","ud_es_","es",2,2,"acabar\u00e1"
"acabaría","AUX","Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin","ud_es_","es",1,1,"acabar\u00eda"
"acabas","AUX","Gender=Fem|Number=Plur|VerbForm=Fin","ud_es_","es",1,1,"acabas"
"acabo","AUX","Gender=Fem|Number=Plur|VerbForm=Fin","ud_es_","es",1,6,"acabo"
"acabo","AUX","Gender=Masc|Number=Sing|VerbForm=Fin","ud_es_","es",4,6,"acabo"
"acabo","AUX","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","ud_es_","es",1,6,"acabo"
"acabó","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","ud_es_","es",1,1,"acab\u00f3"
"acerca","ADP","_","ud_es_","es",1,1,"acerca"
"ach","INTJ","_","ud_13_cs_","cs",5,5,"ach"
"achtung","PART","Foreign=Foreign","ud_13_cs_","cs",1,1,"achtung"
"ačkoli","SCONJ","_","ud_13_cs_","cs",68,68,"a\u010dkoli"
"ačkoliv","SCONJ","_","ud_13_cs_","cs",74,74,"a\u010dkoliv"
"across","ADP","_","ud_13_en_","en",26,26,"across"
"ad","ADP","_","ud_la_","la",236,4929,"ad"
"ad","ADP","_","ud_la_proiel_","la",1572,4929,"ad"
"ad","ADP","AdpType=Prep","ud_la_itt_","la",3105,4929,"ad"
"ad","ADP","AdpType=Prep|Case=Acc|Foreign=Foreign","ud_13_cs_","cs",3,4929,"ad"
"ad","ADP","AdpType=Prep|Case=Nom|Foreign=Foreign","ud_13_cs_","cs",13,4929,"ad"
"adios","PART","_","ud_es_","es",1,1,"adios"
"aduersus","ADP","_","ud_la_","la",3,3,"aduersus"
"adversum","ADP","_","ud_la_proiel_","la",9,9,"adversum"
"adversus","ADP","_","ud_la_proiel_","la",25,25,"adversus"
"after","ADP","_","ud_13_en_","en",131,221,"after"
"after","SCONJ","_","ud_13_en_","en",90,221,"after"
"against","ADP","_","ud_13_en_","en",75,76,"against"
"against","SCONJ","_","ud_13_en_","en",1,76,"against"
"agedum","INTJ","_","ud_la_","la",1,1,"agedum"
"ah","INTJ","_","ud_13_en_","en",1,1,"ah"
"ahead","ADP","_","ud_13_en_","en",1,1,"ahead"
"ahoj","PART","_","ud_13_cs_","cs",2,2,"ahoj"
"ai","AUX","Mood=Ind|Tense=Pres|VerbForm=Fin","ud_13_en_","en",1,1,"ai"
"ak","SCONJ","Foreign=Foreign","ud_13_cs_","cs",1,1,"ak"
"aka","ADP","_","ud_13_en_","en",1,1,"aka"
"a.k.a","ADP","_","ud_13_en_","en",2,2,"a.k.a"
"ako","SCONJ","Foreign=Foreign","ud_13_cs_","cs",1,1,"ako"
"al","ADP","_","ud_es_","es",137,138,"al"
"al","PART","Foreign=Foreign|NameType=Oth","ud_13_cs_","cs",1,138,"al"
"ala","ADP","_","ud_13_en_","en",1,2,"ala"
"ala","ADP","AdpType=Prep|Case=Nom|Foreign=Foreign","ud_13_cs_","cs",1,2,"ala"
"albeit","SCONJ","_","ud_13_en_","en",1,1,"albeit"
"albowiem","SCONJ","_","ud_pl_","pl",1,1,"albowiem"
"ależ","PART","_","ud_pl_","pl",1,1,"ale\u017c"
"algo","PRON","Number=Sing|PronType=Ind","ud_es_","es",82,86,"algo"
"algo","PRON","PronType=Ind","ud_es_","es",4,86,"algo"
"alguien","PRON","Number=Sing|PronType=Ind","ud_es_","es",15,15,"alguien"
"algun","DET","PronType=Ind","ud_es_","es",1,1,"algun"
"algún","DET","Gender=Masc|Number=Sing|PronType=Ind","ud_es_","es",33,33,"alg\u00fan"
"alguna","DET","Gender=Fem|Number=Sing|PronType=Ind","ud_es_","es",37,46,"alguna"
"alguna","PRON","Gender=Fem|Number=Sing|PronType=Ind","ud_es_","es",9,46,"alguna"
"algunas","DET","Gender=Fem|Number=Plur|PronType=Ind","ud_es_","es",70,83,"algunas"
"algunas","PRON","Gender=Fem|Number=Plur|PronType=Ind","ud_es_","es",13,83,"algunas"
"alguno","DET","Gender=Masc|Number=Sing|PronType=Ind","ud_es_","es",1,6,"alguno"
"alguno","PRON","Gender=Masc|Number=Sing|PronType=Ind","ud_es_","es",5,6,"alguno"
"algunos","DET","Gender=Masc|Number=Plur|PronType=Ind","ud_es_","es",104,144,"algunos"
"algunos","PRON","Gender=Masc|Number=Plur|PronType=Ind","ud_es_","es",40,144,"algunos"
"alia","PRON","Case=Abl|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind","ud_la_itt_","la",51,361,"alia"
"alia","PRON","Case=Abl|Gender=Fem|Number=Sing","ud_la_proiel_","la",19,361,"alia"
"alia","PRON","Case=Acc|Degree=Pos|Gender=Neut|Number=Plur|PronType=Ind","ud_la_itt_","la",118,361,"alia"
"alia","PRON","Case=Acc|Gender=Neut|Number=Plur","ud_la_","la",1,361,"alia"
"alia","PRON","Case=Acc|Gender=Neut|Number=Plur","ud_la_proiel_","la",13,361,"alia"
"alia","PRON","Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind","ud_la_itt_","la",81,361,"alia"
"alia","PRON","Case=Nom|Degree=Pos|Gender=Neut|Number=Plur|PronType=Ind","ud_la_itt_","la",66,361,"alia"
"alia","PRON","Case=Nom|Gender=Fem|Number=Sing","ud_la_proiel_","la",8,361,"alia"
"alia","PRON","Case=Nom|Gender=Neut|Number=Plur","ud_la_proiel_","la",4,361,"alia"
"aliae","PRON","Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|PronType=Ind","ud_la_itt_","la",49,57,"aliae"
"aliae","PRON","Case=Nom|Gender=Fem|Number=Plur","ud_la_proiel_","la",8,57,"aliae"
"aliam","PRON","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind","ud_la_itt_","la",73,88,"aliam"
"aliam","PRON","Case=Acc|Gender=Fem|Number=Sing","ud_la_proiel_","la",15,88,"aliam"
"aliarum","PRON","Case=Gen|Degree=Pos|Gender=Fem|Number=Plur|PronType=Ind","ud_la_itt_","la",23,23,"aliarum"
"alias","PRON","Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|PronType=Ind","ud_la_itt_","la",49,88,"alias"
"alias","PRON","Case=Acc|Gender=Fem|Number=Plur","ud_la_proiel_","la",8,88,"alias"
"alias","PRON","Case=Loc|Degree=Pos|Number=Sing|PronType=Ind","ud_la_itt_","la",31,88,"alias"
"alicui","PRON","Case=Dat|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind","ud_la_itt_","la",18,102,"alicui"
"alicui","PRON","Case=Dat|Degree=Pos|Gender=Masc|Number=Sing|PronType=Ind","ud_la_itt_","la",22,102,"alicui"
"alicui","PRON","Case=Dat|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",62,102,"alicui"
"alicuius","PRON","Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind","ud_la_itt_","la",59,174,"alicuius"
"alicuius","PRON","Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|PronType=Ind","ud_la_itt_","la",9,174,"alicuius"
"alicuius","PRON","Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",101,174,"alicuius"
"alicuius","PRON","Case=Gen|Gender=Fem|Number=Sing","ud_la_","la",1,174,"alicuius"
"alicuius","PRON","Case=Gen|Gender=Masc|Number=Sing","ud_la_proiel_","la",2,174,"alicuius"
"alicuius","PRON","Case=Gen|Number=Sing","ud_la_proiel_","la",2,174,"alicuius"
"alicujus","PRON","Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind","ud_la_itt_","la",21,38,"alicujus"
"alicujus","PRON","Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|PronType=Ind","ud_la_itt_","la",1,38,"alicujus"
"alicujus","PRON","Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",16,38,"alicujus"
"alii","PRON","Case=Dat|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind","ud_la_itt_","la",2,97,"alii"
"alii","PRON","Case=Dat|Degree=Pos|Gender=Masc|Number=Sing|PronType=Ind","ud_la_itt_","la",1,97,"alii"
"alii","PRON","Case=Dat|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",9,97,"alii"
"alii","PRON","Case=Dat|Gender=Masc|Number=Sing","ud_la_proiel_","la",1,97,"alii"
"alii","PRON","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|PronType=Ind","ud_la_itt_","la",36,97,"alii"
"alii","PRON","Case=Nom|Gender=Masc|Number=Plur","ud_la_proiel_","la",48,97,"alii"
"aliis","PRON","Case=Abl|Degree=Pos|Gender=Fem|Number=Plur|PronType=Ind","ud_la_itt_","la",58,204,"aliis"
"aliis","PRON","Case=Abl|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind","ud_la_itt_","la",1,204,"aliis"
"aliis","PRON","Case=Abl|Degree=Pos|Gender=Masc|Number=Plur|PronType=Ind","ud_la_itt_","la",9,204,"aliis"
"aliis","PRON","Case=Abl|Degree=Pos|Gender=Neut|Number=Plur|PronType=Ind","ud_la_itt_","la",75,204,"aliis"
"aliis","PRON","Case=Abl|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",2,204,"aliis"
"aliis","PRON","Case=Abl|Gender=Masc|Number=Plur","ud_la_proiel_","la",6,204,"aliis"
"aliis","PRON","Case=Abl|Number=Plur","ud_la_proiel_","la",6,204,"aliis"
"aliis","PRON","Case=Dat|Degree=Pos|Gender=Fem|Number=Plur|PronType=Ind","ud_la_itt_","la",10,204,"aliis"
"aliis","PRON","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur|PronType=Ind","ud_la_itt_","la",4,204,"aliis"
"aliis","PRON","Case=Dat|Degree=Pos|Gender=Neut|Number=Plur|PronType=Ind","ud_la_itt_","la",24,204,"aliis"
"aliis","PRON","Case=Dat|Gender=Masc|Number=Plur","ud_la_proiel_","la",7,204,"aliis"
"aliis","PRON","Case=Dat|Number=Plur","ud_la_proiel_","la",2,204,"aliis"
"alio","PRON","Case=Abl|Degree=Pos|Gender=Masc|Number=Sing|PronType=Ind","ud_la_itt_","la",68,208,"alio"
"alio","PRON","Case=Abl|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",127,208,"alio"
"alio","PRON","Case=Abl|Gender=Masc,Neut|Number=Sing","ud_la_proiel_","la",7,208,"alio"
"alio","PRON","Case=Abl|Gender=Masc|Number=Sing","ud_la_proiel_","la",3,208,"alio"
"alio","PRON","Case=Dat|Gender=Masc|Number=Sing","ud_la_proiel_","la",3,208,"alio"
"aliorum","PRON","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|PronType=Ind","ud_la_itt_","la",7,69,"aliorum"
"aliorum","PRON","Case=Gen|Degree=Pos|Gender=Neut|Number=Plur|PronType=Ind","ud_la_itt_","la",57,69,"aliorum"
"aliorum","PRON","Case=Gen|Gender=Masc|Number=Plur","ud_la_proiel_","la",5,69,"aliorum"
"alios","PRON","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|PronType=Ind","ud_la_itt_","la",17,31,"alios"
"alios","PRON","Case=Acc|Gender=Masc|Number=Plur","ud_la_proiel_","la",14,31,"alios"
"aliqua","PRON","Case=Abl|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind","ud_la_itt_","la",84,386,"aliqua"
"aliqua","PRON","Case=Abl|Gender=Fem|Number=Sing","ud_la_","la",1,386,"aliqua"
"aliqua","PRON","Case=Abl|Gender=Fem|Number=Sing","ud_la_proiel_","la",5,386,"aliqua"
"aliqua","PRON","Case=Acc|Degree=Pos|Gender=Neut|Number=Plur|PronType=Ind","ud_la_itt_","la",30,386,"aliqua"
"aliqua","PRON","Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind","ud_la_itt_","la",229,386,"aliqua"
"aliqua","PRON","Case=Nom|Degree=Pos|Gender=Neut|Number=Plur|PronType=Ind","ud_la_itt_","la",35,386,"aliqua"
"aliqua","PRON","Case=Nom|Gender=Fem|Number=Sing","ud_la_proiel_","la",2,386,"aliqua"
"aliquae","PRON","Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|PronType=Ind","ud_la_itt_","la",39,40,"aliquae"
"aliquae","PRON","Case=Nom|Gender=Fem|Number=Plur","ud_la_","la",1,40,"aliquae"
"aliquam","PRON","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind","ud_la_itt_","la",232,244,"aliquam"
"aliquam","PRON","Case=Acc|Gender=Fem|Number=Sing","ud_la_","la",4,244,"aliquam"
"aliquam","PRON","Case=Acc|Gender=Fem|Number=Sing","ud_la_proiel_","la",8,244,"aliquam"
"aliquarum","PRON","Case=Gen|Degree=Pos|Gender=Fem|Number=Plur|PronType=Ind","ud_la_itt_","la",7,7,"aliquarum"
"aliquas","PRON","Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|PronType=Ind","ud_la_itt_","la",40,40,"aliquas"
"aliquatenus","PRON","Case=Abl|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind","ud_la_itt_","la",4,4,"aliquatenus"
"aliquem","PRON","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|PronType=Ind","ud_la_itt_","la",50,62,"aliquem"
"aliquem","PRON","Case=Acc|Gender=Masc|Number=Sing","ud_la_proiel_","la",12,62,"aliquem"
"aliqui","PRON","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|PronType=Ind","ud_la_itt_","la",15,17,"aliqui"
"aliqui","PRON","Case=Nom|Gender=Masc|Number=Plur","ud_la_proiel_","la",1,17,"aliqui"
"aliqui","PRON","Case=Nom|Gender=Masc|Number=Sing","ud_la_proiel_","la",1,17,"aliqui"
"aliquibus","PRON","Case=Abl|Degree=Pos|Gender=Fem|Number=Plur|PronType=Ind","ud_la_itt_","la",5,30,"aliquibus"
"aliquibus","PRON","Case=Abl|Degree=Pos|Gender=Neut|Number=Plur|PronType=Ind","ud_la_itt_","la",13,30,"aliquibus"
"aliquibus","PRON","Case=Dat|Degree=Pos|Gender=Fem|Number=Plur|PronType=Ind","ud_la_itt_","la",8,30,"aliquibus"
"aliquibus","PRON","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur|PronType=Ind","ud_la_itt_","la",1,30,"aliquibus"
"aliquibus","PRON","Case=Dat|Degree=Pos|Gender=Neut|Number=Plur|PronType=Ind","ud_la_itt_","la",3,30,"aliquibus"
"aliquid","PRON","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",367,860,"aliquid"
"aliquid","PRON","Case=Acc|Gender=Neut|Number=Sing","ud_la_","la",5,860,"aliquid"
"aliquid","PRON","Case=Acc|Gender=Neut|Number=Sing","ud_la_proiel_","la",50,860,"aliquid"
"aliquid","PRON","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",419,860,"aliquid"
"aliquid","PRON","Case=Nom|Gender=Neut|Number=Sing","ud_la_","la",1,860,"aliquid"
"aliquid","PRON","Case=Nom|Gender=Neut|Number=Sing","ud_la_proiel_","la",18,860,"aliquid"
"aliquis","PRON","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|PronType=Ind","ud_la_itt_","la",103,113,"aliquis"
"aliquis","PRON","Case=Nom|Gender=Masc|Number=Sing","ud_la_","la",5,113,"aliquis"
"aliquis","PRON","Case=Nom|Gender=Masc|Number=Sing","ud_la_proiel_","la",5,113,"aliquis"
"aliquo","PRON","Case=Abl|Degree=Pos|Gender=Masc|Number=Sing|PronType=Ind","ud_la_itt_","la",65,215,"aliquo"
"aliquo","PRON","Case=Abl|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",134,215,"aliquo"
"aliquo","PRON","Case=Abl|Gender=Masc,Neut|Number=Sing","ud_la_proiel_","la",11,215,"aliquo"
"aliquo","PRON","Case=Abl|Gender=Masc|Number=Sing","ud_la_","la",1,215,"aliquo"
"aliquo","PRON","Case=Abl|Gender=Masc|Number=Sing","ud_la_proiel_","la",2,215,"aliquo"
"aliquo","PRON","Case=Abl|Gender=Neut|Number=Sing","ud_la_","la",1,215,"aliquo"
"aliquo","PRON","Case=Abl|Gender=Neut|Number=Sing","ud_la_proiel_","la",1,215,"aliquo"
"aliquod","PRON","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|PronType=Ind","ud_la_itt_","la",1,176,"aliquod"
"aliquod","PRON","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",108,176,"aliquod"
"aliquod","PRON","Case=Acc|Gender=Neut|Number=Sing","ud_la_","la",1,176,"aliquod"
"aliquod","PRON","Case=Acc|Gender=Neut|Number=Sing","ud_la_proiel_","la",2,176,"aliquod"
"aliquod","PRON","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",63,176,"aliquod"
"aliquod","PRON","Case=Nom|Gender=Neut|Number=Sing","ud_la_proiel_","la",1,176,"aliquod"
"aliquoius","PRON","Case=Gen|Number=Sing","ud_la_proiel_","la",1,1,"aliquoius"
"aliquorum","PRON","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|PronType=Ind","ud_la_itt_","la",2,13,"aliquorum"
"aliquorum","PRON","Case=Gen|Degree=Pos|Gender=Neut|Number=Plur|PronType=Ind","ud_la_itt_","la",11,13,"aliquorum"
"aliquos","PRON","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|PronType=Ind","ud_la_itt_","la",4,7,"aliquos"
"aliquos","PRON","Case=Acc|Gender=Masc|Number=Plur","ud_la_proiel_","la",3,7,"aliquos"
"aliquot","PRON","_","ud_la_","la",3,15,"aliquot"
"aliquot","PRON","_","ud_la_proiel_","la",12,15,"aliquot"
"aliter","PRON","Case=Loc|Degree=Pos|Number=Sing|PronType=Ind","ud_la_itt_","la",48,48,"aliter"
"aliud","PRON","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|PronType=Ind","ud_la_itt_","la",108,309,"aliud"
